110 165  -2.5281533337470266e+00
110 166  -1.3904677530072640e+01
110 167  -1.9550701233057524e+01
110 168  -1.2659236968387043e+01
110 203  2.7566227529219105e-02
110 204  2.7515440806859682e-02
110 212  2.7546763563287040e-02
110 213  2.7700353196678448e-02
110 235  0.0000000000000000e+00
110 236  0.0000000000000000e+00
110 237  0.0000000000000000e+00
110 238  0.0000000000000000e+00
110 239  0.0000000000000000e+00
110 240  0.0000000000000000e+00
110 250  0.0000000000000000e+00
110 251  0.0000000000000000e+00
110 252  0.0000000000000000e+00
110 253  0.0000000000000000e+00
110 254  0.0000000000000000e+00
110 255  0.0000000000000000e+00
110 262  0.0000000000000000e+00
110 263  0.0000000000000000e+00
110 264  0.0000000000000000e+00
110 265  0.0000000000000000e+00
110 266  0.0000000000000000e+00
110 267  0.0000000000000000e+00
110 319  0.0000000000000000e+00
110 320  0.0000000000000000e+00
110 321  0.0000000000000000e+00
110 322  0.0000000000000000e+00
110 323  0.0000000000000000e+00
110 324  0.0000000000000000e+00
110 328  0.0000000000000000e+00
110 329  0.0000000000000000e+00
110 330  0.0000000000000000e+00
110 331  0.0000000000000000e+00
110 332  0.0000000000000000e+00
110 333  0.0000000000000000e+00
110 334  0.0000000000000000e+00
110 335  0.0000000000000000e+00
110 336  0.0000000000000000e+00
110 337  0.0000000000000000e+00
110 338  0.0000000000000000e+00
110 339  0.0000000000000000e+00
110 367  0.0000000000000000e+00
110 368  0.0000000000000000e+00
110 369  0.0000000000000000e+00
110 370  0.0000000000000000e+00
110 371  0.0000000000000000e+00
110 372  0.0000000000000000e+00
110 376  0.0000000000000000e+00
110 377  0.0000000000000000e+00
110 378  0.0000000000000000e+00
110 379  0.0000000000000000e+00
110 380  0.0000000000000000e+00
110 381  0.0000000000000000e+00
110 382  0.0000000000000000e+00
110 383  0.0000000000000000e+00
110 384  0.0000000000000000e+00
110 385  0.0000000000000000e+00
110 386  0.0000000000000000e+00
110 387  0.0000000000000000e+00
111 16  -2.5937238405319931e+01
111 17  -2.3652512760930229e+00
111 18  -2.5094911689932601e+01
111 19  -1.2936113559557471e+01
111 20  1.2444865279318883e+01
111 21  -1.7885085796981553e+01
111 31  -4.4339708534915374e+00
111 32  -1.0198087296920281e+01
111 33  -7.1432482843977056e+01
111 34  -2.0562958972660268e+00
111 35  5.3404399301735978e+01
111 36  -5.7158436436382587e+01
111 43  2.7238464559310270e+01
111 44  -2.7851400376061473e+00
111 45  -3.1938808832269096e+01
111 46  1.3688724235615759e+01
111 47  1.4175877607641137e+01
111 48  -2.1365866459322834e+01
111 100  4.9402708192574831e+00
111 101  5.7311134543213171e-01
111 102  3.5024042781058725e+01
111 103  2.5133791191346533e+00
111 104  -2.9958153168728181e+00
111 105  -3.8523037602865204e+00
111 109  -3.2934686352687947e+00
111 110  -1.3579128603349488e-01
111 111  3.1373124008502327e+02
111 112  -1.4797196149679621e+00
111 113  -1.2696873345788262e-01
111 114  7.1408494790850412e+01
111 115  4.9603278240117961e+00
111 116  -6.3590253933973351e-01
111 117  3.5683514648777219e+01
111 118  2.5836373117076805e+00
111 119  2.7888940255382395e+00
111 120  -3.5511354118060829e+00
111 148  2.6975000526059436e+01
111 149  2.6887364476805296e+00
111 150  -3.1013561748860102e+01
111 151  1.3499222146180658e+01
111 152  -1.3895723650919448e+01
111 153  -2.0853536902125146e+01
111 157  -4.3229342435859639e+00
111 158  1.0298494332935327e+01
111 159  -7.0831332365276666e+01
111 160  -2.1247522568303525e+00
111 161  -5.3077842238711526e+01
111 162  -5.6711604721837162e+01
111 163  -2.6557493877316912e+01
111 164  2.4909306601708678e+00
111 165  -2.5898411810462818e+01
111 166  -1.3257039197672785e+01
111 167  -1.2648786624498717e+01
111 168  -1.8259813526189419e+01
111 203  -2.5869528529130527e-02
111 204  -2.9542286342541454e-02
111 212  2.8933939470088006e-02
111 213  2.6358795860329114e-02
111 235  0.0000000000000000e+00
111 236  0.0000000000000000e+00
111 237  0.0000000000000000e+00
111 238  0.0000000000000000e+00
111 239  0.0000000000000000e+00
111 240  0.0000000000000000e+00
111 250  0.0000000000000000e+00
111 251  0.0000000000000000e+00
111 252  0.0000000000000000e+00
111 253  0.0000000000000000e+00
111 254  0.0000000000000000e+00
111 255  0.0000000000000000e+00
111 262  0.0000000000000000e+00
111 263  0.0000000000000000e+00
111 264  0.0000000000000000e+00
111 265  0.0000000000000000e+00
111 266  0.0000000000000000e+00
111 267  0.0000000000000000e+00
111 319  0.0000000000000000e+00
111 320  0.0000000000000000e+00
111 321  0.0000000000000000e+00
111 322  0.0000000000000000e+00
111 323  0.0000000000000000e+00
111 324  0.0000000000000000e+00
111 328  0.0000000000000000e+00
111 329  0.0000000000000000e+00
111 330  0.0000000000000000e+00
111 331  0.0000000000000000e+00
111 332  0.0000000000000000e+00
111 333  0.0000000000000000e+00
111 334  0.0000000000000000e+00
111 335  0.0000000000000000e+00
111 336  0.0000000000000000e+00
111 337  0.0000000000000000e+00
111 338  0.0000000000000000e+00
111 339  0.0000000000000000e+00
111 367  0.0000000000000000e+00
111 368  0.0000000000000000e+00
111 369  0.0000000000000000e+00
111 370  0.0000000000000000e+00
111 371  0.0000000000000000e+00
111 372  0.0000000000000000e+00
111 376  0.0000000000000000e+00
111 377  0.0000000000000000e+00
111 378  0.0000000000000000e+00
111 379  0.0000000000000000e+00
111 380  0.0000000000000000e+00
111 381  0.0000000000000000e+00
111 382  0.0000000000000000e+00
111 383  0.0000000000000000e+00
111 384  0.0000000000000000e+00
111 385  0.0000000000000000e+00
111 386  0.0000000000000000e+00
111 387  0.0000000000000000e+00
112 16  -2.0366584892835007e+01
112 17  -1.3746908157627905e+01
112 18  -1.3096407792183740e+01
112 19  -5.9954051055106547e+01
112 20  6.5689280236301162e-02
112 21  -5.2316598696648981e+01
112 31  -3.5799023551393834e+00
112 32  -1.5888091754102702e+00
112 33  -2.1348863046908715e+00
112 34  7.1140172316725824e+01
112 35  2.4798248559719127e-02
112 36  -8.1579756640967016e+00
112 43  -1.8512579552821908e+01
112 44  1.2706310171410468e+01
112 45  1.3458125933277344e+01
112 46  -5.2863175037354701e+01
112 47  2.7009340328493892e-02
112 48  5.4035562335980060e+01
112 55  -2.0333026302343836e+01
112 56  1.3765438074126598e+01
112 57  -1.3083396566390711e+01
112 64  -3.5851927213366102e+00
112 65  1.5259409289059365e+00
112 66  -2.0443861965208816e+00
112 70  -1.8553479328980757e+01
112 71  -1.2705953342572064e+01
112 72  1.3507102564180048e+01
112 100  -5.7598714570386520e+01
112 101  -5.3785240017971859e+01
112 102  2.4987320355078744e+00
112 103  -1.4461957939523549e+02
112 104  6.8400239474094349e-02
112 105  1.0050167754766932e+01
112 109  7.1680714474256050e+01
112 110  1.5230442429582514e-01
112 111  -1.4797196149679621e+00
112 112  6.2853439773117634e+02
112 113  -1.8805727190596144e-04
112 114  -5.6856129708657974e+00
112 115  -5.6793928199069981e+01
112 116  5.3035657538368397e+01
112 117  2.6032582357737715e+00
112 118  -1.4197023518144601e+02
112 119  9.9739381748150002e-02
112 120  1.0797710296768974e+01
112 121  -5.7521699361173788e+01
112 122  5.3785355526427566e+01
112 123  2.5082106911220223e+00
112 127  7.1659537360613314e+01
112 128  -3.0345361723994646e-01
112 129  -1.4038788694101925e+00
112 130  -5.6860503431403075e+01
112 131  -5.3019088332792826e+01
112 132  2.7034471044307589e+00
112 148  -1.8797578817093608e+01
112 149  -1.2971701751712470e+01
112 150  1.3529313964173580e+01
112 151  -5.3788685166666909e+01
112 152  -1.5911218840534147e-02
112 153  5.4122097131303647e+01
112 157  -3.4756472932918938e+00
112 158  2.1607281992779148e+00
112 159  -2.3747871908583580e+00
112 160  7.1561590664191414e+01
112 161  -2.0932268384921571e-02
112 162  -9.4744381225486833e+00
112 163  -2.0749178680542762e+01
112 164  1.3867105971219239e+01
112 165  -1.3296103759665364e+01
112 166  -6.1637510612655149e+01
112 167  -1.1724211729804868e-02
112 168  -5.3129920002239942e+01
112 169  -1.8782648789742009e+01
112 170  1.2955882651398733e+01
112 171  1.3527722940256266e+01
112 175  -3.4773951832650880e+00
112 176  -2.1925894623662909e+00
112 177  -2.3747930484983222e+00
112 178  -2.0755116619071959e+01
112 179  -1.3877860361856635e+01
112 180  -1.3288546187954761e+01
112 203  -2.8573476590767859e-02
112 204  2.6519411063196573e-02
112 206  -2.8540800337876374e-02
112 207  2.6544451018836290e-02
112 212  -2.6947562002926074e-02
112 213  2.8954644870421813e-02
112 215  -2.6932273126693683e-02
112 216  2.8975605105809328e-02
112 235  0.0000000000000000e+00
112 236  0.0000000000000000e+00
112 237  0.0000000000000000e+00
112 238  0.0000000000000000e+00
112 239  0.0000000000000000e+00
112 240  0.0000000000000000e+00
112 250  0.0000000000000000e+00
112 251  0.0000000000000000e+00
112 252  0.0000000000000000e+00
112 253  0.0000000000000000e+00
112 254  0.0000000000000000e+00
112 255  0.0000000000000000e+00
112 262  0.0000000000000000e+00
112 263  0.0000000000000000e+00
112 264  0.0000000000000000e+00
112 265  0.0000000000000000e+00
112 266  0.0000000000000000e+00
112 267  0.0000000000000000e+00
112 274  0.0000000000000000e+00
112 275  0.0000000000000000e+00
112 276  0.0000000000000000e+00
112 283  0.0000000000000000e+00
112 284  0.0000000000000000e+00
112 285  0.0000000000000000e+00
112 289  0.0000000000000000e+00
112 290  0.0000000000000000e+00
112 291  0.0000000000000000e+00
112 319  0.0000000000000000e+00
112 320  0.0000000000000000e+00
112 321  0.0000000000000000e+00
112 322  0.0000000000000000e+00
112 323  0.0000000000000000e+00
112 324  0.0000000000000000e+00
112 328  0.0000000000000000e+00
112 329  0.0000000000000000e+00
112 330  0.0000000000000000e+00
112 331  0.0000000000000000e+00
112 332  0.0000000000000000e+00
112 333  0.0000000000000000e+00
112 334  0.0000000000000000e+00
112 335  0.0000000000000000e+00
112 336  0.0000000000000000e+00
112 337  0.0000000000000000e+00
112 338  0.0000000000000000e+00
112 339  0.0000000000000000e+00
112 340  0.0000000000000000e+00
112 341  0.0000000000000000e+00
112 342  0.0000000000000000e+00
112 346  0.0000000000000000e+00
112 347  0.0000000000000000e+00
112 348  0.0000000000000000e+00
112 349  0.0000000000000000e+00
112 350  0.0000000000000000e+00
112 351  0.0000000000000000e+00
112 367  0.0000000000000000e+00
112 368  0.0000000000000000e+00
112 369  0.0000000000000000e+00
112 370  0.0000000000000000e+00
112 371  0.0000000000000000e+00
112 372  0.0000000000000000e+00
112 376  0.0000000000000000e+00
112 377  0.0000000000000000e+00
112 378  0.0000000000000000e+00
112 379  0.0000000000000000e+00
112 380  0.0000000000000000e+00
112 381  0.0000000000000000e+00
112 382  0.0000000000000000e+00
112 383  0.0000000000000000e+00
112 384  0.0000000000000000e+00
112 385  0.0000000000000000e+00
112 386  0.0000000000000000e+00
112 387  0.0000000000000000e+00
112 388  0.0000000000000000e+00
112 389  0.0000000000000000e+00
112 390  0.0000000000000000e+00
112 394  0.0000000000000000e+00
112 395  0.0000000000000000e+00
112 396  0.0000000000000000e+00
112 397  0.0000000000000000e+00
112 398  0.0000000000000000e+00
112 399  0.0000000000000000e+00
113 16  -1.3633725657307741e+01
113 17  -1.9468232507904080e+01
113 18  -1.2407400764434007e+01
113 19  5.5015394425211639e-02
113 20  -3.6903886847054439e+00
113 21  4.4058195843606818e-02
113 31  -1.7072004250260189e+00
113 32  -5.6579582624785701e+01
113 33  -5.3192344813264590e+01
113 34  2.2540945417199865e-02
113 35  7.0500577542321736e+01
113 36  -3.0180281244265750e-02
113 43  1.2766354902511782e+01
113 44  -1.9518382912318639e+01
113 45  -1.4120113772465357e+01
113 46  6.0674636356555123e-02
113 47  -3.7761611282895755e+00
113 48  -8.0367139096947149e-02
113 55  1.3645165486928569e+01
113 56  -1.9523790532624623e+01
113 57  1.2437944098510490e+01
113 64  1.6275362649289038e+00
113 65  -5.6626803688080912e+01
113 66  5.3254631864075648e+01
113 70  -1.2766475039384860e+01
113 71  -1.9483589667019274e+01
113 72  1.4120700157016881e+01
113 100  -5.3454964938838707e+01
113 101  -5.6627161318703756e+01
113 102  2.9487165915038576e+00
113 103  6.9995924867022552e-02
113 104  7.0641143875840740e+01
113 105  -1.0243403409855745e-02
113 109  -4.3881431500851065e-01
113 110  -1.4117124914404832e+02
113 111  -1.2696873345788262e-01
113 112  -1.8805727191661958e-04
113 113  6.2413611691200970e+02
113 114  -9.5651260630134516e-02
113 115  5.3210129519617681e+01
113 116  -5.6751388095204902e+01
113 117  -2.8747679784122693e+00
113 118  7.0039181399137007e-02
113 119  7.0550261972972663e+01
113 120  -5.7087174682026287e-02
113 121  5.3442998877658184e+01
113 122  -5.6687833033392820e+01
113 123  -2.9427030158541796e+00
113 127  3.0345038570301064e-01
113 128  -1.4111837167289781e+02
113 129  2.6583507169850407e-01
113 130  -5.3163584450096863e+01
113 131  -5.6635631775731909e+01
113 132  2.9289336679596389e+00
113 148  -1.2919552357312641e+01
113 149  -1.9519421336263772e+01
113 150  1.3890700934554133e+01
113 151  -1.2609965778147103e-02
113 152  -3.7163084760871481e+00
113 153  6.4795228285952078e-03
113 157  1.9525622099821731e+00
113 158  -5.6678931784275804e+01
113 159  5.3146048556762501e+01
113 160  -2.1976033590521027e-02
113 161  7.0674248266374391e+01
113 162  -6.4032366675696117e-02
113 163  1.3892817192518157e+01
113 164  -1.9520145301379301e+01
113 165  1.2681955116191023e+01
113 166  -2.9654111324970422e-02
113 167  -3.6724450999436824e+00
113 168  -2.7676501855504743e-02
113 169  1.2904034529765259e+01
113 170  -1.9508895965725028e+01
113 171  -1.3886211245938668e+01
113 175  -1.9767229628170222e+00
113 176  -5.6699154149308846e+01
113 177  -5.3131782490146392e+01
113 178  -1.3897847138320914e+01
113 179  -1.9528479670827810e+01
113 180  -1.2678472835377075e+01
113 203  -2.7476368080613427e-02
113 204  -2.7576738749571901e-02
113 206  2.7514561031949183e-02
113 207  2.7532603267084288e-02
113 212  -2.7541472047618278e-02
113 213  -2.7684289680874035e-02
113 215  2.7542524483845997e-02
113 216  2.7689179775798163e-02
113 235  0.0000000000000000e+00
113 236  0.0000000000000000e+00
113 237  0.0000000000000000e+00
113 238  0.0000000000000000e+00
113 239  0.0000000000000000e+00
113 240  0.0000000000000000e+00
113 250  0.0000000000000000e+00
113 251  0.0000000000000000e+00
113 252  0.0000000000000000e+00
113 253  0.0000000000000000e+00
113 254  0.0000000000000000e+00
113 255  0.0000000000000000e+00
113 262  0.0000000000000000e+00
113 263  0.0000000000000000e+00
113 264  0.0000000000000000e+00
113 265  0.0000000000000000e+00
113 266  0.0000000000000000e+00
113 267  0.0000000000000000e+00
113 274  0.0000000000000000e+00
113 275  0.0000000000000000e+00
113 276  0.0000000000000000e+00
113 283  0.0000000000000000e+00
113 284  0.0000000000000000e+00
113 285  0.0000000000000000e+00
113 289  0.0000000000000000e+00
113 290  0.0000000000000000e+00
113 291  0.0000000000000000e+00
113 319  0.0000000000000000e+00
113 320  0.0000000000000000e+00
113 321  0.0000000000000000e+00
113 322  0.0000000000000000e+00
113 323  0.0000000000000000e+00
113 324  0.0000000000000000e+00
113 328  0.0000000000000000e+00
113 329  0.0000000000000000e+00
113 330  0.0000000000000000e+00
113 331  0.0000000000000000e+00
113 332  0.0000000000000000e+00
113 333  0.0000000000000000e+00
113 334  0.0000000000000000e+00
113 335  0.0000000000000000e+00
113 336  0.0000000000000000e+00
113 337  0.0000000000000000e+00
113 338  0.0000000000000000e+00
113 339  0.0000000000000000e+00
113 340  0.0000000000000000e+00
113 341  0.0000000000000000e+00
113 342  0.0000000000000000e+00
113 346  0.0000000000000000e+00
113 347  0.0000000000000000e+00
113 348  0.0000000000000000e+00
113 349  0.0000000000000000e+00
113 350  0.0000000000000000e+00
113 351  0.0000000000000000e+00
113 367  0.0000000000000000e+00
113 368  0.0000000000000000e+00
113 369  0.0000000000000000e+00
113 370  0.0000000000000000e+00
113 371  0.0000000000000000e+00
113 372  0.0000000000000000e+00
113 376  0.0000000000000000e+00
113 377  0.0000000000000000e+00
113 378  0.0000000000000000e+00
113 379  0.0000000000000000e+00
113 380  0.0000000000000000e+00
113 381  0.0000000000000000e+00
113 382  0.0000000000000000e+00
113 383  0.0000000000000000e+00
113 384  0.0000000000000000e+00
113 385  0.0000000000000000e+00
113 386  0.0000000000000000e+00
113 387  0.0000000000000000e+00
113 388  0.0000000000000000e+00
113 389  0.0000000000000000e+00
113 390  0.0000000000000000e+00
113 394  0.0000000000000000e+00
113 395  0.0000000000000000e+00
113 396  0.0000000000000000e+00
113 397  0.0000000000000000e+00
113 398  0.0000000000000000e+00
113 399  0.0000000000000000e+00
114 16  -1.2993430843448660e+01
114 17  -1.2410648778949474e+01
114 18  -1.7915654447905638e+01
114 19  -5.1877738340378670e+01
114 20  5.3408168180239191e-02
114 21  -5.0294857740326783e+01
114 31  -2.2594842996009525e+00
114 32  -5.3316041275715790e+01
114 33  -5.7051114378676559e+01
114 34  -8.6134036728131953e+00
114 35  5.0492560793101049e-02
114 36  -1.4303802222908141e+02
114 43  1.3573390715981327e+01
114 44  -1.4173233169023984e+01
114 45  -2.1248104804134783e+01
114 46  5.4486160356280536e+01
114 47  -4.3373769180604871e-02
114 48  -6.3818420013069215e+01
114 55  -1.2970204256871646e+01
114 56  1.2437576571393073e+01
114 57  -1.7920543580247813e+01
114 64  -2.1516262013728205e+00
114 65  5.3369227313883201e+01
114 66  -5.7133211060932396e+01
114 70  1.3614415355834964e+01
114 71  1.4164711852837900e+01
114 72  -2.1292059632161710e+01
114 100  2.4681389779648457e+00
114 101  2.9374374386145536e+00
